MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2002, 'MFB', 3, 8567);	2002	3	2001-02	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2003, 'MFB', 3, 8567);	2003	3	2002-03	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2004, 'MFB', 3, 8567);	2004	3	2003-04	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2005, 'MFB', 3, 8567);	2005	3	2004-05	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2006, 'MFB', 3, 8567);	2006	3	2005-06	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2007, 'MFB', 3, 8567);	2007	3	2006-07	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2008, 'MFB', 3, 8567);	2008	3	2007-08	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2009, 'MFB', 3, 8567);	2009	3	2008-09	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2010, 'MFB', 3, 8567);	2010	3	2009-10	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2011, 'MFB', 3, 8567);	2011	3	2010-11	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2012, 'MFB', 3, 8567);	2012	3	2011-12	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2013, 'MFB', 3, 8567);	2013	3	2012-13	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2014, 'MFB', 3, 8567);	2014	3	2013-14	Football	III
MFB	Mt. St. Joseph	8567	Mt. St. Joseph	javascript:showTeamPage(-100, 2015, 'MFB', 3, 8567);	2015	3	2014-15	Football	III
MFB	Mt. St. Mary's	450	Mt. St. Mary's	javascript:showTeamPage(-100, 1949, 'MFB', 2, 450);	1949	2	1948-49	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1949, 'MFB', 2, 453);	1949	2	1948-49	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1950, 'MFB', 2, 453);	1950	2	1949-50	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1951, 'MFB', 2, 453);	1951	2	1950-51	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1952, 'MFB', 2, 453);	1952	2	1951-52	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1953, 'MFB', 2, 453);	1953	2	1952-53	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1954, 'MFB', 2, 453);	1954	2	1953-54	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1956, 'MFB', 2, 453);	1956	2	1955-56	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1957, 'MFB', 2, 453);	1957	2	1956-57	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1958, 'MFB', 2, 453);	1958	2	1957-58	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1959, 'MFB', 2, 453);	1959	2	1958-59	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1960, 'MFB', 2, 453);	1960	2	1959-60	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1961, 'MFB', 2, 453);	1961	2	1960-61	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1962, 'MFB', 2, 453);	1962	2	1961-62	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1963, 'MFB', 2, 453);	1963	2	1962-63	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1964, 'MFB', 2, 453);	1964	2	1963-64	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1965, 'MFB', 2, 453);	1965	2	1964-65	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1966, 'MFB', 2, 453);	1966	2	1965-66	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1967, 'MFB', 2, 453);	1967	2	1966-67	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1968, 'MFB', 2, 453);	1968	2	1967-68	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1969, 'MFB', 2, 453);	1969	2	1968-69	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1970, 'MFB', 2, 453);	1970	2	1969-70	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1971, 'MFB', 2, 453);	1971	2	1970-71	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1972, 'MFB', 2, 453);	1972	2	1971-72	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1973, 'MFB', 2, 453);	1973	2	1972-73	Football	II
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1974, 'MFB', 3, 453);	1974	3	1973-74	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1975, 'MFB', 3, 453);	1975	3	1974-75	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1976, 'MFB', 3, 453);	1976	3	1975-76	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1977, 'MFB', 3, 453);	1977	3	1976-77	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1978, 'MFB', 3, 453);	1978	3	1977-78	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1979, 'MFB', 3, 453);	1979	3	1978-79	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1980, 'MFB', 3, 453);	1980	3	1979-80	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1981, 'MFB', 3, 453);	1981	3	1980-81	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1982, 'MFB', 3, 453);	1982	3	1981-82	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1983, 'MFB', 3, 453);	1983	3	1982-83	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1984, 'MFB', 3, 453);	1984	3	1983-84	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1985, 'MFB', 3, 453);	1985	3	1984-85	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1986, 'MFB', 3, 453);	1986	3	1985-86	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1987, 'MFB', 3, 453);	1987	3	1986-87	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1988, 'MFB', 3, 453);	1988	3	1987-88	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1989, 'MFB', 3, 453);	1989	3	1988-89	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1990, 'MFB', 3, 453);	1990	3	1989-90	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1991, 'MFB', 3, 453);	1991	3	1990-91	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1992, 'MFB', 3, 453);	1992	3	1991-92	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1993, 'MFB', 3, 453);	1993	3	1992-93	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1994, 'MFB', 3, 453);	1994	3	1993-94	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1995, 'MFB', 3, 453);	1995	3	1994-95	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1996, 'MFB', 3, 453);	1996	3	1995-96	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1997, 'MFB', 3, 453);	1997	3	1996-97	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1998, 'MFB', 3, 453);	1998	3	1997-98	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 1999, 'MFB', 3, 453);	1999	3	1998-99	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2000, 'MFB', 3, 453);	2000	3	1999-00	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2001, 'MFB', 3, 453);	2001	3	2000-01	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2002, 'MFB', 3, 453);	2002	3	2001-02	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2003, 'MFB', 3, 453);	2003	3	2002-03	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2004, 'MFB', 3, 453);	2004	3	2003-04	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2005, 'MFB', 3, 453);	2005	3	2004-05	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2006, 'MFB', 3, 453);	2006	3	2005-06	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2007, 'MFB', 3, 453);	2007	3	2006-07	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2008, 'MFB', 3, 453);	2008	3	2007-08	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2009, 'MFB', 3, 453);	2009	3	2008-09	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2010, 'MFB', 3, 453);	2010	3	2009-10	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2011, 'MFB', 3, 453);	2011	3	2010-11	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2012, 'MFB', 3, 453);	2012	3	2011-12	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2013, 'MFB', 3, 453);	2013	3	2012-13	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2014, 'MFB', 3, 453);	2014	3	2013-14	Football	III
MFB	Muhlenberg	453	Muhlenberg	javascript:showTeamPage(-100, 2015, 'MFB', 3, 453);	2015	3	2014-15	Football	III
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1956, 'MFB', 2, 454);	1956	2	1955-56	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1957, 'MFB', 2, 454);	1957	2	1956-57	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1958, 'MFB', 2, 454);	1958	2	1957-58	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1961, 'MFB', 2, 454);	1961	2	1960-61	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1962, 'MFB', 2, 454);	1962	2	1961-62	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1963, 'MFB', 2, 454);	1963	2	1962-63	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1966, 'MFB', 2, 454);	1966	2	1965-66	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1968, 'MFB', 2, 454);	1968	2	1967-68	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1969, 'MFB', 2, 454);	1969	2	1968-69	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1970, 'MFB', 2, 454);	1970	2	1969-70	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1971, 'MFB', 2, 454);	1971	2	1970-71	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1972, 'MFB', 2, 454);	1972	2	1971-72	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1973, 'MFB', 2, 454);	1973	2	1972-73	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1974, 'MFB', 2, 454);	1974	2	1973-74	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1975, 'MFB', 2, 454);	1975	2	1974-75	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1976, 'MFB', 2, 454);	1976	2	1975-76	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1978, 'MFB', 2, 454);	1978	2	1977-78	Football	II
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 1983, 'MFB', 1, 454);	1983	1	1982-83	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2001, 'MFB', 1, 454);	2001	1	2000-01	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2002, 'MFB', 1, 454);	2002	1	2001-02	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2003, 'MFB', 1, 454);	2003	1	2002-03	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2004, 'MFB', 1, 454);	2004	1	2003-04	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2005, 'MFB', 1, 454);	2005	1	2004-05	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2006, 'MFB', 1, 454);	2006	1	2005-06	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2007, 'MFB', 1, 454);	2007	1	2006-07	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2008, 'MFB', 1, 454);	2008	1	2007-08	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2009, 'MFB', 1, 454);	2009	1	2008-09	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2010, 'MFB', 1, 454);	2010	1	2009-10	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2011, 'MFB', 1, 454);	2011	1	2010-11	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2012, 'MFB', 1, 454);	2012	1	2011-12	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2013, 'MFB', 1, 454);	2013	1	2012-13	Football	I
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2014, 'MFB', 12, 454);	2014	12	2013-14	Football	?
MFB	Murray St.	454	Murray St.	javascript:showTeamPage(-100, 2015, 'MFB', 12, 454);	2015	12	2014-15	Football	?
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1949, 'MFB', 2, 455);	1949	2	1948-49	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1950, 'MFB', 2, 455);	1950	2	1949-50	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1953, 'MFB', 2, 455);	1953	2	1952-53	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1954, 'MFB', 2, 455);	1954	2	1953-54	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1955, 'MFB', 2, 455);	1955	2	1954-55	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1956, 'MFB', 2, 455);	1956	2	1955-56	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1957, 'MFB', 2, 455);	1957	2	1956-57	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1958, 'MFB', 2, 455);	1958	2	1957-58	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1959, 'MFB', 2, 455);	1959	2	1958-59	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1960, 'MFB', 2, 455);	1960	2	1959-60	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1961, 'MFB', 2, 455);	1961	2	1960-61	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1962, 'MFB', 2, 455);	1962	2	1961-62	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1965, 'MFB', 2, 455);	1965	2	1964-65	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1966, 'MFB', 2, 455);	1966	2	1965-66	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1967, 'MFB', 2, 455);	1967	2	1966-67	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1968, 'MFB', 2, 455);	1968	2	1967-68	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1969, 'MFB', 2, 455);	1969	2	1968-69	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1970, 'MFB', 2, 455);	1970	2	1969-70	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1971, 'MFB', 2, 455);	1971	2	1970-71	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1972, 'MFB', 2, 455);	1972	2	1971-72	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1973, 'MFB', 2, 455);	1973	2	1972-73	Football	II
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1974, 'MFB', 3, 455);	1974	3	1973-74	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1975, 'MFB', 3, 455);	1975	3	1974-75	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1976, 'MFB', 3, 455);	1976	3	1975-76	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1977, 'MFB', 3, 455);	1977	3	1976-77	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1978, 'MFB', 3, 455);	1978	3	1977-78	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1979, 'MFB', 3, 455);	1979	3	1978-79	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1980, 'MFB', 3, 455);	1980	3	1979-80	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1981, 'MFB', 3, 455);	1981	3	1980-81	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1982, 'MFB', 3, 455);	1982	3	1981-82	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1983, 'MFB', 3, 455);	1983	3	1982-83	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1984, 'MFB', 3, 455);	1984	3	1983-84	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1985, 'MFB', 3, 455);	1985	3	1984-85	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1986, 'MFB', 3, 455);	1986	3	1985-86	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1987, 'MFB', 3, 455);	1987	3	1986-87	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1988, 'MFB', 3, 455);	1988	3	1987-88	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1989, 'MFB', 3, 455);	1989	3	1988-89	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1990, 'MFB', 3, 455);	1990	3	1989-90	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1991, 'MFB', 3, 455);	1991	3	1990-91	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1992, 'MFB', 3, 455);	1992	3	1991-92	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1993, 'MFB', 3, 455);	1993	3	1992-93	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1994, 'MFB', 3, 455);	1994	3	1993-94	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1995, 'MFB', 3, 455);	1995	3	1994-95	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1996, 'MFB', 3, 455);	1996	3	1995-96	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1997, 'MFB', 3, 455);	1997	3	1996-97	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1998, 'MFB', 3, 455);	1998	3	1997-98	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 1999, 'MFB', 3, 455);	1999	3	1998-99	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2000, 'MFB', 3, 455);	2000	3	1999-00	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2001, 'MFB', 3, 455);	2001	3	2000-01	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2002, 'MFB', 3, 455);	2002	3	2001-02	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2003, 'MFB', 3, 455);	2003	3	2002-03	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2004, 'MFB', 3, 455);	2004	3	2003-04	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2005, 'MFB', 3, 455);	2005	3	2004-05	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2006, 'MFB', 3, 455);	2006	3	2005-06	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2007, 'MFB', 3, 455);	2007	3	2006-07	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2008, 'MFB', 3, 455);	2008	3	2007-08	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2009, 'MFB', 3, 455);	2009	3	2008-09	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2010, 'MFB', 3, 455);	2010	3	2009-10	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2011, 'MFB', 3, 455);	2011	3	2010-11	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2012, 'MFB', 3, 455);	2012	3	2011-12	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2013, 'MFB', 3, 455);	2013	3	2012-13	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2014, 'MFB', 3, 455);	2014	3	2013-14	Football	III
MFB	Muskingum	455	Muskingum	javascript:showTeamPage(-100, 2015, 'MFB', 3, 455);	2015	3	2014-15	Football	III
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1950, 'MFB', 2, 488);	1950	2	1949-50	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1951, 'MFB', 2, 488);	1951	2	1950-51	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1953, 'MFB', 2, 488);	1953	2	1952-53	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1954, 'MFB', 2, 488);	1954	2	1953-54	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1955, 'MFB', 2, 488);	1955	2	1954-55	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1956, 'MFB', 2, 488);	1956	2	1955-56	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1958, 'MFB', 2, 488);	1958	2	1957-58	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1959, 'MFB', 2, 488);	1959	2	1958-59	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1960, 'MFB', 2, 488);	1960	2	1959-60	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1961, 'MFB', 2, 488);	1961	2	1960-61	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1962, 'MFB', 2, 488);	1962	2	1961-62	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1963, 'MFB', 2, 488);	1963	2	1962-63	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1964, 'MFB', 2, 488);	1964	2	1963-64	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1965, 'MFB', 2, 488);	1965	2	1964-65	Football	II
MFB	N.C. A&T	488	N.C. A&T	javascript:showTeamPage(-100, 1966, 'MFB', 2, 488);	1966	2	1965-66	Football	II
